peerPosAR,peerPosNI,MyPos,Time
0.14847451+0.09273207+-1.3610632,-0.016734777+0.13121547+-1.3575119,0.90641564+-0.4097114+-0.2925539,1.3639413,1127
0.14848094+0.09270584+-1.3610944,-0.016396431+0.12831214+-1.3566754,0.90641224+-0.40971893+-0.29255104,1.3628283,1128
0.14842767+0.09272879+-1.3611064,-0.015886875+0.12427063+-1.3555955,0.9064075+-0.40972826+-0.29254773,1.3613724,1129
0.14841671+0.092755444+-1.3611091,-0.0154548455+0.1207587+-1.3546307,0.9064019+-0.40973982+-0.29254404,1.3600905,1130
0.1483908+0.09273494+-1.3611145,-0.015182362+0.118319504+-1.3538938,0.90639496+-0.40975296+-0.29254073,1.3591388,1131
0.14835893+0.09271205+-1.3611172,-0.015182362+0.118319504+-1.3538938,0.90638727+-0.40976584+-0.2925352,1.3591388,1132
0.14831853+0.09276414+-1.3611784,-0.0150580425+0.116894774+-1.3533691,0.9063926+-0.40974572+-0.29252556,1.3584914,1133
0.14833027+0.09277154+-1.3612024,-0.015034171+0.116191626+-1.3529923,0.906388+-0.40974936+-0.29251736,1.3580555,1134
0.14829676+0.09275761+-1.3612082,-0.0150658805+0.11589992+-1.3526967,0.9063774+-0.4097635+-0.29251102,1.3577363,1135
0.1483131+0.09274334+-1.3612018,-0.014820411+0.11622451+-1.353211,0.90636545+-0.4097828+-0.29250515,1.3582739,1136
0.14830686+0.092773564+-1.3611919,-0.013925061+0.11753543+-1.3554302,0.906353+-0.40980253+-0.2925013,1.360588,1137
0.14827777+0.092748776+-1.3611901,-0.013925061+0.11753543+-1.3554302,0.9063394+-0.40982035+-0.29249775,1.360588,1138
0.1482746+0.092822194+-1.3612208,-0.012681+0.11930524+-1.3585529,0.90632695+-0.40981144+-0.29250228,1.3638403,1139
0.1483077+0.09278243+-1.3612391,-0.011593617+0.12076767+-1.3612595,0.9063119+-0.40981677+-0.29250208,1.3666552,1140
0.14833178+0.09278509+-1.3612344,-0.010823557+0.12169026+-1.3631176,0.9062975+-0.4098277+-0.29249978,1.3685814,1141
0.1483188+0.09279108+-1.3612254,-0.010352046+0.12212046+-1.3641777,0.9062837+-0.40983963+-0.29249832,1.369672,1142
0.14830033+0.09277192+-1.3612174,-0.010096012+0.12220863+-1.3646762,0.9062702+-0.4098528+-0.29249763,1.3701744,1143
0.14827034+0.09277684+-1.3612096,-0.010096012+0.12220863+-1.3646762,0.9062573+-0.40986645+-0.2924987,1.3701744,1144
0.14830406+0.0927867+-1.36126,-0.009475962+0.1223911+-1.3649992,0.90625167+-0.40982965+-0.292517,1.370508,1145
0.14838248+0.09280449+-1.3612921,-0.008077898+0.12362222+-1.3652891,0.906241+-0.4098213+-0.29252324,1.3708982,1146
0.1483643+0.09279823+-1.361304,-0.0061841006+0.12538312+-1.3657007,0.9062254+-0.40982342+-0.2925274,1.3714582,1147
0.14836024+0.092789+-1.3613055,-0.0044953777+0.12693837+-1.3661182,0.90620667+-0.4098311+-0.29253268,1.3720104,1148
0.148337+0.092791736+-1.3613054,-0.0032413108+0.12804502+-1.3664958,0.90619016+-0.40984112+-0.2925379,1.3724856,1149
0.14835021+0.092786014+-1.3613017,-0.0032413108+0.12804502+-1.3664958,0.90617436+-0.40985256+-0.29254228,1.3724856,1150
0.14836086+0.09278972+-1.3612953,-0.0024050744+0.12872803+-1.3668251,0.9062424+-0.40976137+-0.2925627,1.3728757,1151
0.14836086+0.09278972+-1.3612953,-0.0018710331+0.1291101+-1.3671156,0.9062618+-0.40973535+-0.29257438,1.3731999,1152
0.1484884+0.09284825+-1.361365,-0.001508549+0.12932026+-1.3673822,0.90626884+-0.40972894+-0.29258227,1.3734846,1153
0.14852084+0.09280859+-1.3613747,-0.001441646+0.12936287+-1.3676243,0.90627+-0.40972918+-0.2925882,1.3737296,1154
0.14852898+0.0927719+-1.361383,-0.0018787032+0.12918235+-1.3678352,0.90627044+-0.40973303+-0.29259342,1.3739231,1155
0.14852504+0.09276331+-1.3613919,-0.0018787032+0.12918235+-1.3678352,0.9062698+-0.40973905+-0.29259858,1.3739231,1156
0.14851941+0.092731+-1.3614031,-0.0025626158+0.12890191+-1.3680321,0.9063064+-0.40970263+-0.29260176,1.3740939,1157
0.14858407+0.09274506+-1.3614253,-0.0031007673+0.12869236+-1.3682381,0.9063206+-0.40969476+-0.29260445,1.3742805,1158
0.14859779+0.092744716+-1.3614377,-0.0033709311+0.12860462+-1.3684603,0.9063293+-0.40969488+-0.29260713,1.3744942,1159
0.14859943+0.092772305+-1.3614457,-0.0033985998+0.12862639+-1.3686973,0.90633625+-0.40969944+-0.29260862,1.3747323,1160
0.14857507+0.09277707+-1.3614563,-0.0032588688+0.1287246+-1.3689445,0.90634143+-0.4097063+-0.29260853,1.3749872,1161
0.14857006+0.092784286+-1.3614625,-0.0032588688+0.1287246+-1.3689445,0.90634376+-0.40971395+-0.29260647,1.3749872,1162
0.14857924+0.09286397+-1.3615254,-0.0029347+0.12890045+-1.3689117,0.9063456+-0.40971243+-0.29260457,1.3749703,1163
0.14864956+0.09288304+-1.3615426,-0.0032319953+0.12864868+-1.3674477,0.9063435+-0.40971494+-0.292599,1.3734899,1164
0.14863667+0.09287303+-1.3615462,-0.003752919+0.12823902+-1.3653477,0.90633994+-0.40971854+-0.29259095,1.371362,1165
0.14861357+0.09284627+-1.3615432,-0.0041906675+0.12789026+-1.3635194,0.906336+-0.4097223+-0.29258016,1.3695104,1166
0.14859344+0.092834085+-1.361536,-0.004437384+0.1276724+-1.3622632,0.9063314+-0.40972507+-0.2925703,1.3682401,1167
0.1486125+0.09279364+-1.3615272,-0.004437384+0.1276724+-1.3622632,0.9063251+-0.409728+-0.2925607,1.3682401,1168
0.14863212+0.09289015+-1.3615474,-0.004500304+0.12758274+-1.3615482,0.90630835+-0.4097172+-0.2925634,1.3675201,1169
0.14866039+0.09290034+-1.3615572,-0.0044302377+0.12759194+-1.361215,0.90630084+-0.4097115+-0.29255822,1.367189,1170
0.1486528+0.09291096+-1.3615583,-0.0042807334+0.12766068+-1.3610951,0.90629536+-0.4097102+-0.2925495,1.3670756,1171
0.1486487+0.09292907+-1.361551,-0.0040943623+0.12775245+-1.3610616,0.9062919+-0.40971348+-0.29254103,1.3670502,1172
0.1486294+0.092921376+-1.3615484,-0.0039033247+0.12784448+-1.3610388,0.9062889+-0.40971756+-0.29253197,1.3670355,1173
0.14863592+0.092941046+-1.3615429,-0.0039033247+0.12784448+-1.3610388,0.9062875+-0.40972233+-0.29252696,1.3670355,1174
0.14860095+0.092993766+-1.3615906,-0.003727482+0.1279291+-1.3609926,0.90628403+-0.40972924+-0.29252526,1.3669969,1175
0.14857972+0.093024254+-1.361608,-0.0035734705+0.1280074+-1.360915,0.90628064+-0.40973562+-0.29252437,1.3669266,1176
0.14854924+0.09303265+-1.3616146,-0.0034390395+0.12808132+-1.3608109,0.9062763+-0.4097409+-0.2925248,1.3668296,1177
0.1485411+0.09302109+-1.3616182,-0.003314159+0.12814938+-1.3606901,0.9062729+-0.40974683+-0.29252535,1.3667154,1178
0.14850093+0.09303676+-1.3616232,-0.003183929+0.12821062+-1.3605615,0.9062687+-0.40975234+-0.29252675,1.3665928,1179
0.14844212+0.09304905+-1.3616295,-0.003183929+0.12821062+-1.3605615,0.90626657+-0.4097575+-0.29252517,1.3665928,1180
0.14844397+0.09310057+-1.3616916,-0.0037062918+0.12831713+-1.3607183,0.9062657+-0.4097638+-0.2925252,1.3667601,1181
0.14848176+0.093100004+-1.3617117,-0.006123962+0.1283399+-1.3619213,0.906262+-0.409773+-0.29252648,1.3679687,1182
0.14846754+0.09311067+-1.3617193,-0.00947608+0.12834781+-1.3636109,0.90625614+-0.40978348+-0.2925269,1.3696706,1183
0.1484841+0.09311182+-1.3617166,-0.01240015+0.12836105+-1.3650788,0.9062509+-0.4097951+-0.29252595,1.3711566,1184
0.14841789+0.09313137+-1.3617189,-0.014443585+0.12838425+-1.3660942,0.90624684+-0.40980422+-0.2925223,1.3721898,1185
0.1483936+0.0931484+-1.3617148,-0.014443585+0.12838425+-1.3660942,0.9062457+-0.40981093+-0.29251713,1.3721898,1186
0.14838246+0.09320008+-1.3617713,-0.015652167+0.12841457+-1.3666848,0.9062544+-0.40977168+-0.29252216,1.3727937,1187
0.14849868+0.09322554+-1.3617957,-0.01627042+0.12845062+-1.3669758,0.9062638+-0.40975863+-0.29252094,1.373094,1188
0.14851016+0.09323883+-1.3618077,-0.016559748+0.12849091+-1.3671,0.90627193+-0.40975362+-0.2925167,1.373225,1189
0.14853337+0.09322685+-1.3618109,-0.016220408+0.12814306+-1.3670188,0.9062779+-0.40975097+-0.29251218,1.3731074,1190
0.14855309+0.09322776+-1.3618127,-0.014783382+0.1269488+-1.366626,0.90628165+-0.40974844+-0.29250842,1.3725892,1191
0.14853795+0.093210034+-1.3618206,-0.014783382+0.1269488+-1.366626,0.9062847+-0.40974605+-0.2925027,1.3725892,1192
0.148535+0.09331096+-1.3618786,-0.012814199+0.12531133+-1.3660883,0.90628874+-0.409745+-0.29249653,1.3718835,1193
0.14853008+0.093341775+-1.3619001,-0.011172018+0.12388881+-1.365646,0.9062956+-0.409744+-0.29249215,1.3712995,1194
0.14853172+0.09335423+-1.3619094,-0.01012428+0.12289258+-1.365373,0.9063042+-0.4097443+-0.2924885,1.3709298,1195
0.14856644+0.09332743+-1.3619157,-0.009621446+0.12229817+-1.3652537,0.90631264+-0.40974748+-0.29248446,1.3707542,1196
0.1485717+0.093314536+-1.3619195,-0.009495215+0.12198609+-1.3652403,0.90631825+-0.40975198+-0.29247946,1.3707122,1197
0.1485695+0.09330499+-1.3619223,-0.009495215+0.12198609+-1.3652403,0.9063249+-0.40975854+-0.2924751,1.3707122,1198
0.14854847+0.09332735+-1.3619288,-0.009510006+0.12163088+-1.3655181,0.906337+-0.40974253+-0.29248244,1.3709574,1199
0.14863676+0.09334642+-1.3619375,-0.008974269+0.12125514+-1.3661132,0.9063452+-0.4097391+-0.2924792,1.3715132,1200
0.14864847+0.09336466+-1.3619443,-0.008156966+0.12076352+-1.3668927,0.90635145+-0.4097396+-0.2924732,1.3722413,1201
0.14864302+0.093355775+-1.3619503,-0.0074216994+0.12029404+-1.3675779,0.9063561+-0.40974063+-0.2924706,1.3728783,1202
0.14864941+0.09335465+-1.3619572,-0.006895682+0.11989648+-1.3680807,0.9063599+-0.40974188+-0.2924682,1.3733417,1203
0.14861299+0.093351066+-1.3619676,-0.006895682+0.11989648+-1.3680807,0.90636164+-0.409741+-0.2924664,1.3733417,1204
0.14865576+0.093384996+-1.3620306,-0.006573219+0.11957235+-1.3684139,0.90636563+-0.40970233+-0.29249987,1.3736439,1205
0.14868534+0.093316555+-1.3620961,-0.00639641+0.11930419+-1.3686289,0.90635926+-0.40968707+-0.2925076,1.3738338,1206
0.14869522+0.09327529+-1.3621166,-0.0062977355+0.11906853+-1.3687782,0.9063501+-0.40968004+-0.29250512,1.3739617,1207
0.14873207+0.09327686+-1.3621149,-0.0062600328+0.11913169+-1.3687761,0.90634084+-0.40967435+-0.292498,1.3739649,1208
0.14870429+0.093219936+-1.3621166,-0.0062987204+0.11982611+-1.3684958,0.906333+-0.40966967+-0.29248968,1.3737463,1209
0.14870827+0.09322614+-1.3621083,-0.0062987204+0.11982611+-1.3684958,0.90632814+-0.40966427+-0.2924842,1.3737463,1210
0.14876321+0.09318053+-1.3621025,-0.006368214+0.12085956+-1.3680743,0.9063241+-0.40966153+-0.29247868,1.3734171,1211
0.14877963+0.093173824+-1.3620996,-0.0064140386+0.121743105+-1.3677257,0.9063171+-0.40966073+-0.2924742,1.3731482,1212
0.14878248+0.09314192+-1.3621001,-0.0064287204+0.122314796+-1.3675193,0.90631056+-0.40965757+-0.2924684,1.3729935,1213
0.14879291+0.093109444+-1.3620999,-0.0064137005+0.12259255+-1.3674451,0.9063042+-0.40965518+-0.29246068,1.3729444,1214
0.14873326+0.09305388+-1.3621075,-0.006368305+0.122661054+-1.3674635,0.90629673+-0.40965644+-0.29245263,1.3729686,1215
0.14869986+0.09305089+-1.3621061,-0.006368305+0.122661054+-1.3674635,0.9062891+-0.40965584+-0.29244563,1.3729686,1216
0.14870536+0.09309173+-1.3621315,-0.006258777+0.12266135+-1.3676103,0.90632296+-0.4096377+-0.29246396,1.3731143,1217
0.14880407+0.09313012+-1.3621651,-0.0063070925+0.12304995+-1.3676584,0.9063326+-0.4096335+-0.29246935,1.3731971,1218
0.14888579+0.09313917+-1.3621664,-0.0064052003+0.12362604+-1.3676838,0.90633523+-0.40963516+-0.29246923,1.3732746,1219
0.148886+0.09312296+-1.3621688,-0.006483421+0.12412469+-1.3677096,0.9063349+-0.40963742+-0.29246333,1.3733457,1220
0.14889513+0.093117066+-1.3621614,-0.006521584+0.12446299+-1.3677458,0.90633315+-0.40964097+-0.29245192,1.3734126,1221
0.14888544+0.0931217+-1.3621477,-0.006521584+0.12446299+-1.3677458,0.90632886+-0.4096481+-0.29243794,1.3734126,1222
0.14883882+0.09314848+-1.3621309,-0.0065198527+0.12465308+-1.3677931,0.90634984+-0.40963784+-0.29243365,1.373477,1223
0.14882308+0.09315342+-1.3621365,-0.0064834286+0.12474471+-1.3678488,0.90635496+-0.40964413+-0.2924271,1.3735405,1224
0.14880548+0.09311605+-1.3621322,-0.0064261486+0.12479057+-1.3679087,0.90635735+-0.40965647+-0.29242006,1.373604,1225
0.14880265+0.09310153+-1.3621105,-0.00636626+0.124826096+-1.3679698,0.90635777+-0.409671+-0.29241416,1.3736678,1226
0.14879376+0.093098216+-1.3620965,-0.0063141924+0.12486746+-1.3680307,0.90635824+-0.40968436+-0.2924062,1.373732,1227
0.14875877+0.09306562+-1.3620846,-0.0063141924+0.12486746+-1.3680307,0.90635455+-0.40969524+-0.29239583,1.373732,1228
0.14872123+0.09304946+-1.3620661,-0.006268478+0.12491963+-1.3680909,0.9063845+-0.40968147+-0.29239038,1.3737965,1229
0.1487468+0.09298133+-1.3620707,-0.0062214513+0.12498116+-1.3681505,0.9063917+-0.40968356+-0.29238263,1.3738612,1230
0.14876696+0.09294766+-1.3620586,-0.0061657773+0.12504426+-1.36821,0.9063932+-0.40969047+-0.29237667,1.3739259,1231
0.14875141+0.09294254+-1.3620445,-0.006100313+0.12510099+-1.3682702,0.90639675+-0.40970054+-0.29237,1.3739908,1232
0.14874956+0.0929116+-1.3620284,-0.0060346825+0.12515254+-1.3683308,0.90640026+-0.40971223+-0.2923587,1.3740556,1233
0.14879018+0.09289152+-1.362001,-0.0060346825+0.12515254+-1.3683308,0.9064021+-0.40972596+-0.29234293,1.3740556,1234
0.14880963+0.09304125+-1.3620054,-0.0064396285+0.12498088+-1.3679664,0.9064557+-0.40972868+-0.2923281,1.3736789,1235
0.14876972+0.093117386+-1.3620231,-0.008019316+0.124155015+-1.3664834,0.9064739+-0.40973663+-0.29231653,1.3721355,1236
0.1486991+0.09313672+-1.3620219,-0.010180314+0.123007156+-1.3644402,0.9064828+-0.40974918+-0.29230693,1.3700114,1237
0.14872219+0.09315371+-1.3620043,-0.012050955+0.12200117+-1.3626558,0.90649235+-0.4097648+-0.29230076,1.3681594,1238
0.14872289+0.09314394+-1.361992,-0.013359842+0.121290565+-1.3613957,0.9065026+-0.4097824+-0.29229552,1.3668535,1239
0.14870034+0.09312511+-1.3619822,-0.013359842+0.121290565+-1.3613957,0.9065138+-0.40980047+-0.29228902,1.3668535,1240
0.14870174+0.093154795+-1.3620039,-0.014155603+0.12086223+-1.3606281,0.90657115+-0.40978882+-0.2923489,1.366059,1241
0.1487717+0.09324896+-1.3620728,-0.014602529+0.1206347+-1.3602064,0.9065965+-0.40979123+-0.29236472,1.3656235,1242
0.14872923+0.093278416+-1.3620958,-0.0148630515+0.120523125+-1.3599768,0.9066129+-0.40980145+-0.2923648,1.3653877,1243
0.14870474+0.09330994+-1.3620951,-0.014731907+0.12067963+-1.3597695,0.906625+-0.4098157+-0.2923612,1.3651936,1244
0.14869738+0.09330946+-1.362086,-0.013892315+0.12131598+-1.3594526,0.90663785+-0.40983176+-0.2923566,1.3649256,1245
0.14866269+0.093337834+-1.3620764,-0.013892315+0.12131598+-1.3594526,0.90665287+-0.40984806+-0.29234883,1.3649256,1246
0.14867358+0.0933559+-1.362063,-0.012688888+0.12218884+-1.3590512,0.9066691+-0.40986228+-0.29233998,1.364592,1247
0.14865646+0.09336268+-1.362051,-0.011665824+0.12292526+-1.35865,0.9066768+-0.40977794+-0.29243883,1.3642493,1248
0.14884192+0.09326851+-1.3621185,-0.011005728+0.123408735+-1.3582839,0.9066832+-0.40974864+-0.2924716,1.3639231,1249
0.14889845+0.09326339+-1.3621335,-0.01069306+0.12366312+-1.3579576,0.9066889+-0.4097383+-0.29248095,1.3636186,1250
0.14891462+0.09324699+-1.3621334,-0.010627931+0.12376388+-1.3576618,0.9066966+-0.4097319+-0.29248103,1.3633327,1251
0.14891009+0.09323753+-1.3621271,-0.010627931+0.12376388+-1.3576618,0.9067049+-0.40972573+-0.29247904,1.3633327,1252
0.14885359+0.09340976+-1.362355,-0.010562977+0.12359438+-1.357489,0.90671515+-0.4097202+-0.29247797,1.3631448,1253
0.14887486+0.09344972+-1.3624301,-0.009875745+0.123008385+-1.3584126,0.90665156+-0.40967137+-0.29248726,1.3640064,1254
0.14897756+0.093359046+-1.3624269,-0.008879459+0.122221716+-1.3597747,0.90662944+-0.4096522+-0.29249057,1.3652855,1255
0.14903173+0.09335708+-1.3624179,-0.008002701+0.12154154+-1.3609433,0.90662116+-0.4096439+-0.29249078,1.3663832,1256
0.14906111+0.09333382+-1.3624117,-0.007391632+0.121069305+-1.3617085,0.90661484+-0.40963787+-0.29249036,1.3671,1257
0.14908266+0.093351476+-1.3624036,-0.007391632+0.121069305+-1.3617085,0.9066086+-0.40963396+-0.29248932,1.3671,1258
0.14909975+0.093400404+-1.3625036,-0.0070397314+0.12079246+-1.3620926,0.9066283+-0.4096421+-0.29251227,1.3674562,1259
0.14906238+0.093395144+-1.3625716,-0.006872576+0.12064865+-1.3622079,0.90663326+-0.40964687+-0.2925195,1.3675575,1260
0.1490292+0.09339595+-1.3625937,-0.006804688+0.12057426+-1.3621737,0.9066364+-0.40965313+-0.2925228,1.3675165,1261
0.1490425+0.093391605+-1.3625983,-0.006135108+0.12126853+-1.3622333,0.9066399+-0.40965867+-0.29252172,1.3676342,1262
0.14902063+0.093418784+-1.3625976,-0.0040678736+0.123586275+-1.362624,0.9066418+-0.4096645+-0.2925172,1.3682231,1263
0.14898418+0.09341521+-1.3625952,-0.0040678736+0.123586275+-1.362624,0.9066443+-0.40967217+-0.29251176,1.3682231,1264
0.14900221+0.093506694+-1.3626502,-0.0012304507+0.12676154+-1.3632153,0.90666527+-0.40965974+-0.29253727,1.3690968,1265
0.1489754+0.09353322+-1.3627064,0.001293808+0.12953556+-1.3637526,0.90667456+-0.4096566+-0.29254258,1.3698914,1266
0.14894074+0.0935471+-1.3627234,0.0031347047+0.13149914+-1.3641454,0.90667963+-0.40966+-0.29254246,1.3704723,1267
0.14894488+0.093552046+-1.3627223,0.004327013+0.13270415+-1.3643948,0.9066852+-0.40966257+-0.29253873,1.37084,1268
0.14892976+0.0935648+-1.3627204,0.005062082+0.13337478+-1.3645403,0.9066906+-0.40966558+-0.29253498,1.3710524,1269
0.14894387+0.09354889+-1.3627168,0.005062082+0.13337478+-1.3645403,0.90669507+-0.4096682+-0.29253295,1.3710524,1270
0.14893007+0.09352004+-1.362717,0.0053154267+0.13400978+-1.3647672,0.9066987+-0.4096711+-0.29252943,1.371341,1271
0.1489364+0.093499914+-1.3627111,0.0037492055+0.13427274+-1.3650781,0.9067001+-0.40967187+-0.29252607,1.3716711,1272
0.14894524+0.093509674+-1.3627012,0.0015010433+0.1345767+-1.3654872,0.9067008+-0.40967277+-0.29252428,1.3721037,1273
0.14894441+0.093524456+-1.3626938,-0.00039250808+0.13492304+-1.3658636,0.90670234+-0.40967506+-0.29252502,1.3725115,1274
0.14898056+0.093559556+-1.3626847,-0.0015982442+0.13529833+-1.3661646,0.9067051+-0.4096787+-0.29252672,1.3728487,1275
0.14899592+0.09357672+-1.3626801,-0.0015982442+0.13529833+-1.3661646,0.9067081+-0.40968284+-0.29252958,1.3728487,1276
0.14899592+0.09357672+-1.3626801,-0.0021616106+0.13568932+-1.3663923,0.9067133+-0.40967375+-0.29256088,1.3731147,1277
0.14911513+0.09359098+-1.3627807,-0.0022731547+0.13608699+-1.3665679,0.90671456+-0.40967438+-0.29257593,1.3733289,1278
0.14917277+0.09361115+-1.3628169,-0.0021350742+0.13648082+-1.3667141,0.9067152+-0.40967906+-0.29258576,1.3735135,1279
0.14915673+0.093613796+-1.3628281,-0.0018970645+0.13686755+-1.3668488,0.9067156+-0.40968573+-0.29259455,1.3736856,1280
0.14916477+0.09361398+-1.3628345,-0.0016487389+0.13725276+-1.3669816,0.90671176+-0.4096913+-0.2926038,1.3738558,1281
0.14912453+0.09359598+-1.3628443,-0.0016487389+0.13725276+-1.3669816,0.9067046+-0.40969682+-0.29261345,1.3738558,1282
0.14915286+0.09356915+-1.3628469,-0.0014337777+0.13763928+-1.3671173,0.906695+-0.40970084+-0.29262272,1.3740292,1283
0.14916262+0.09357411+-1.3628476,-0.0012629479+0.13802572+-1.3672569,0.90668577+-0.40970537+-0.2926332,1.3742067,1284
0.14913943+0.093559854+-1.3628548,-0.0011250129+0.1384153+-1.3673996,0.9066741+-0.4097078+-0.29264352,1.3743877,1285
0.14914115+0.0935792+-1.3628548,-0.0010043307+0.13881458+-1.3675437,0.9066623+-0.40970987+-0.29265288,1.3745713,1286
0.1491278+0.09358316+-1.3628576,-0.0008865579+0.13922465+-1.3676878,0.90665025+-0.40971372+-0.2926598,1.3747561,1287
0.14913172+0.09359455+-1.3628557,-0.0008865579+0.13922465+-1.3676878,0.90663993+-0.40971702+-0.29266617,1.3747561,1288
0.14912929+0.09363442+-1.3629366,-0.0010912679+0.13978918+-1.3680092,0.90664226+-0.40970635+-0.29268718,1.3751333,1289
0.14912353+0.09363801+-1.3629833,-0.0024261894+0.13935442+-1.3682578,0.906639+-0.40970495+-0.2926952,1.3753381,1290
0.14915678+0.09360068+-1.3629965,-0.0042964886+0.13860491+-1.3685426,0.90663123+-0.40970814+-0.29270142,1.3755504,1291
0.14914198+0.093579285+-1.3630044,-0.0059248568+0.13799405+-1.36881,0.9066236+-0.40971196+-0.29270718,1.375761,1292
0.14912494+0.09353108+-1.3630129,-0.007060968+0.1376772+-1.3690436,0.906617+-0.40971673+-0.2927129,1.375967,1293
0.14917065+0.09352083+-1.3630115,-0.007060968+0.1376772+-1.3690436,0.90661085+-0.40972114+-0.2927176,1.375967,1294
0.14918034+0.09350458+-1.3631026,-0.0077320756+0.13764152+-1.3692456,0.9066437+-0.40969914+-0.2926959,1.376168,1295
0.14917551+0.093570486+-1.363132,-0.008068251+0.13780335+-1.3694255,0.906653+-0.40969443+-0.29268909,1.3763652,1296
0.14921415+0.09357852+-1.3631399,-0.008206882+0.1380744+-1.3695937,0.9066572+-0.4096949+-0.29268548,1.3765604,1297
0.14924721+0.09356136+-1.3631406,-0.008214761+0.13792513+-1.3696278,0.90666056+-0.40969992+-0.29268354,1.3765795,1298
0.14919913+0.09357387+-1.3631461,-0.008112221+0.13676356+-1.3693795,0.9066648+-0.40970555+-0.29268444,1.3762159,1299
0.14918151+0.093598716+-1.3632357,-0.008112221+0.13676356+-1.3693795,0.90666753+-0.40971005+-0.2926883,1.3762159,1300
0.14916931+0.09362554+-1.3632692,-0.007972939+0.13504267+-1.3689816,0.90666986+-0.40969613+-0.29268524,1.3756493,1301
0.14916822+0.09369284+-1.3632749,-0.0078757405+0.1335464+-1.3686533,0.9066735+-0.40968996+-0.29268393,1.3751758,1302
0.1491676+0.09374815+-1.3632782,-0.007844315+0.13254012+-1.3684654,0.9066758+-0.40968567+-0.2926852,1.3748914,1303
0.14919883+0.09376464+-1.363281,-0.007874013+0.13200198+-1.3684098,0.90667844+-0.40968266+-0.29268676,1.3747844,1304
0.14918302+0.09377356+-1.3632885,-0.007950252+0.13179123+-1.3684475,0.9066821+-0.40968135+-0.2926875,1.3748021,1305
0.14919136+0.09379096+-1.3632902,-0.007950252+0.13179123+-1.3684475,0.90668476+-0.4096779+-0.29268938,1.3748021,1306
