peerPosAR,peerPosNI,MyPos,Time
0.3446929+0.7731041+-0.3920586,0.3242818+0.83728176+-0.3759679,0.19974202+0.82759506+-0.20180158,525
0.34207985+0.76934075+-0.3931057,0.3242818+0.83728176+-0.3759679,0.19581369+0.82766336+-0.20058922,526
0.33922756+0.7661754+-0.3945486,0.31534255+0.8382228+-0.3792019,0.19182017+0.8276992+-0.1993648,527
0.3364536+0.76318586+-0.3960632,0.30967698+0.8344073+-0.3810573,0.18777783+0.82771194+-0.19809286,528
0.33383694+0.7603117+-0.39759153,0.29829353+0.8215964+-0.38014087,0.18378432+0.8281994+-0.1966243,529
0.33136865+0.7575547+-0.39913058,0.28385228+0.8044131+-0.37766823,0.17978145+0.8282458+-0.19510339,530
0.3328795+0.7538421+-0.40094113,0.27072725+0.7888424+-0.37604502,0.17581052+0.8280986+-0.1934767,531
0.33227307+0.7507561+-0.40257755,0.27072725+0.7888424+-0.37604502,0.17188683+0.8278445+-0.19177222,532
0.33091968+0.7479541+-0.4040903,0.25502518+0.7772952+-0.3749991,0.168047+0.82752615+-0.19000313,533
0.3295486+0.7452702+-0.40550786,0.24753797+0.76946056+-0.37620488,0.16429575+0.8271668+-0.18814743,534
0.32835197+0.7426764+-0.40683877,0.24180785+0.76428497+-0.3784759,0.16113216+0.8275221+-0.18598175,535
0.32733974+0.740173+-0.40808588,0.23762417+0.7612744+-0.38113585,0.15747014+0.827545+-0.18381377,536
0.33025965+0.73669714+-0.40722698,0.24290028+0.75234103+-0.3879035,0.15353249+0.827565+-0.18154861,537
0.33103108+0.7339043+-0.4074272,0.24290028+0.75234103+-0.3879035,0.14949627+0.8276178+-0.17919159,538
0.3309975+0.7314483+-0.40802848,0.24214916+0.74622166+-0.38792282,0.14548543+0.827647+-0.17674634,539
0.33084306+0.72916436+-0.40870076,0.24559769+0.7398338+-0.3894279,0.14150447+0.82762367+-0.17419276,540
0.33084306+0.72916436+-0.40870076,0.24708408+0.73364884+-0.3909925,0.13760215+0.8270962+-0.17188647,541
0.33084306+0.72916436+-0.40870076,0.24676436+0.72744626+-0.39313823,0.13362844+0.8268475+-0.16921675,542
0.32152387+0.71829176+-0.40395296,0.2452095+0.7221575+-0.39523244,0.12961055+0.826713+-0.1664174,543
0.31784195+0.7145331+-0.40174186,0.2452095+0.7221575+-0.39523244,0.12559193+0.82664144+-0.16367646,544
0.31653854+0.7120294+-0.40113553,0.23777008+0.7185336+-0.3957733,0.121642634+0.82657325+-0.16109785,545
0.31604487+0.70991826+-0.40102756,0.23654066+0.71404254+-0.39727205,0.11781377+0.8264447+-0.15867558,546
0.3158512+0.7079199+-0.4010936,0.23784581+0.70892215+-0.39673054,0.114072226+0.825702+-0.15695322,547
0.31577778+0.7059247+-0.40121835,0.24061844+0.70275307+-0.39563414,0.11040417+0.8252422+-0.15480252,548
0.31351444+0.684411+-0.38282686,0.24306858+0.6969372+-0.39447895,0.10674786+0.8248522+-0.1524409,549
0.31268242+0.6747087+-0.37557095,0.24306858+0.6969372+-0.39447895,0.10307922+0.8244577+-0.14996094,550
0.31253538+0.669926+-0.37305588,0.23897305+0.6910805+-0.39262992,0.09944543+0.8240131+-0.14745244,551
0.31265876+0.6666102+-0.3720231,0.23955971+0.6856284+-0.3927976,0.0958788+0.8235251+-0.14491227,552
0.31286612+0.66370106+-0.37140822,0.23897988+0.68006223+-0.39372686,0.09345569+0.8229329+-0.14268208,553
0.31305757+0.6608857+-0.37081593,0.23893104+0.6744949+-0.3954809,0.090222724+0.8225395+-0.14018254,554
0.31580263+0.65221304+-0.36634278,0.24024758+0.66874117+-0.39749712,0.08666977+0.8223172+-0.1376656,555
0.31696618+0.64714646+-0.3640387,0.24024758+0.66874117+-0.39749712,0.08303057+0.82218164+-0.13525686,556
0.31758398+0.6435858+-0.3626945,0.23330149+0.66922325+-0.3941571,0.07942512+0.82203335+-0.13299105,557
0.31815842+0.6404775+-0.3617435,0.23139215+0.6682287+-0.39213768,0.07586954+0.82182115+-0.13083479,558
0.3188003+0.6374394+-0.3610034,0.22988176+0.6656305+-0.3907976,0.07310063+0.8211557+-0.12948447,559
0.31948918+0.6343518+-0.36037713,0.2292036+0.6617409+-0.39147398,0.069666326+0.82085454+-0.12768012,560
0.32571802+0.6181294+-0.3559742,0.22785626+0.65821445+-0.3929883,0.06595741+0.8206674+-0.12574735,561
0.32851437+0.6100223+-0.35413903,0.22785626+0.65821445+-0.3929883,0.062138654+0.8204618+-0.12380386,562
0.32988706+0.605315+-0.35350138,0.22211331+0.65447855+-0.39324796,0.058347113+0.82015574+-0.12191477,563
0.33080125+0.60170317+-0.35333708,0.22212648+0.64967626+-0.39379042,0.054758843+0.8196592+-0.12040826,564
0.33162338+0.59840566+-0.3533433,0.22084485+0.64624447+-0.39077494,0.051506784+0.81884307+-0.11984185,565
0.3325048+0.5951304+-0.35337657,0.21925204+0.64255875+-0.38867807,0.0480626+0.8182314+-0.1184871,566
0.3409496+0.57558155+-0.35188738,0.2171784+0.6391618+-0.3865634,0.044523396+0.8177288+-0.11685151,567
0.3447525+0.5661771+-0.35139698,0.2171784+0.6391618+-0.3865634,0.040917885+0.8173698+-0.11511603,568
0.34661067+0.56106716+-0.35129794,0.20983379+0.6361943+-0.38530204,0.037241716+0.81716883+-0.11337547,569
0.3478268+0.5574529+-0.3512622,0.20816725+0.6328304+-0.38500518,0.033511333+0.8170968+-0.11167905,570
0.34884167+0.5543794+-0.35114163,0.20688683+0.6288616+-0.38502064,0.029784748+0.8168062+-0.11074167,571
0.34980637+0.5514786+-0.3508621,0.20609264+0.6239907+-0.385618,0.026056172+0.81667227+-0.10928262,572
0.35576296+0.5376694+-0.34852004,0.20550847+0.6191398+-0.38571188,0.022409732+0.8165005+-0.10762003,573
0.35840306+0.53088903+-0.34727025,0.20550847+0.6191398+-0.38571188,0.018882986+0.81625766+-0.105852656,574
0.35956028+0.52709216+-0.3465147,0.2007877+0.61506724+-0.38509202,0.015421897+0.81595343+-0.104049414,575
0.36020002+0.5243675+-0.3460272,0.2001623+0.61053884+-0.385388,0.011998249+0.81557953+-0.102259696,576
0.36075425+0.52206373+-0.34571052,0.19989529+0.6061452+-0.3855054,0.008664073+0.8151266+-0.10054692,577
0.361358+0.51991266+-0.3454134,0.19989358+0.60176384+-0.38546184,0.0054961108+0.814607+-0.0989439,578
0.35861805+0.51167065+-0.3456884,0.19991797+0.5972325+-0.38535422,0.0024615058+0.81407726+-0.097471155,579
0.35775593+0.50739145+-0.34548312,0.19991797+0.5972325+-0.38535422,-0.0005531628+0.81358105+-0.096135736,580
0.3575375+0.5026588+-0.344599,0.19517511+0.5925389+-0.38542205,-0.0035927847+0.8131432+-0.09490201,581
0.35764456+0.50066185+-0.3441202,0.19508311+0.5879796+-0.38550627,-0.0067718285+0.8126887+-0.09382693,582
0.3578652+0.49865252+-0.34365517,0.19108951+0.58828825+-0.385569,-0.010302432+0.81213665+-0.093066946,583
0.3658907+0.48778033+-0.34231567,0.18643045+0.5885673+-0.38594002,-0.01363172+0.8117858+-0.09204369,584
0.36910674+0.48245704+-0.3416261,0.18223067+0.5884084+-0.38626912,-0.016941186+0.81155396+-0.09088217,585
0.3703708+0.47937706+-0.34120435,0.18223067+0.5884084+-0.38626912,-0.020275615+0.8114069+-0.08963439,586
0.37103972+0.47700945+-0.34086788,0.17309895+0.5882199+-0.3880384,-0.0236366+0.8113258+-0.08839727,587
0.3715906+0.47485122+-0.34052426,0.17090395+0.5861297+-0.3886125,-0.027324501+0.8112843+-0.087277554,588
0.3721647+0.47275728+-0.3401063,0.16890782+0.58275026+-0.3891683,-0.031867497+0.81128234+-0.08633991,589
0.38835192+0.46153483+-0.33565313,0.1664553+0.57867956+-0.38978228,-0.035708733+0.8113755+-0.08526503,590
0.39469844+0.45619214+-0.33354336,0.16930413+0.5701864+-0.38751957,-0.0393399+0.8115619+-0.084148094,591
0.39702308+0.45326555+-0.33230588,0.16930413+0.5701864+-0.38751957,-0.042929538+0.81183726+-0.083069816,592
0.3979614+0.45118207+-0.3313183,0.162952+0.56923336+-0.38679373,-0.04652495+0.8121658+-0.08206796,593
0.39838022+0.44938862+-0.33039433,0.16185817+0.56722987+-0.3855676,-0.050097197+0.81247455+-0.08114682,594
0.39857897+0.44770327+-0.3294766,0.16077638+0.5647838+-0.3848553,-0.054666325+0.812663+-0.08047999,595
0.41646516+0.43722624+-0.32761127,0.1587677+0.56170225+-0.38474646,-0.058522202+0.8128354+-0.0796734,596
0.42295054+0.4324671+-0.32641706,0.15754625+0.55821675+-0.38474134,-0.0621392+0.8129654+-0.078777626,597
0.42465276+0.43010795+-0.32550263,0.15754625+0.55821675+-0.38474134,-0.06567436+0.81303805+-0.07782058,598
0.4245124+0.42867118+-0.32471126,0.15183356+0.5548284+-0.38497466,-0.06919309+0.81307805+-0.07682508,599
0.42358392+0.427608+-0.32396367,0.15027687+0.5518254+-0.38491714,-0.072774656+0.81310964+-0.07577244,600
0.42233685+0.4266982+-0.32318944,0.14732508+0.5511018+-0.38461655,-0.07678443+0.8133524+-0.07463768,601
0.4265123+0.41480273+-0.32194573,0.14370976+0.5516812+-0.3836965,-0.08065614+0.8134831+-0.073451824,602
0.42712468+0.40989438+-0.32086727,0.14117222+0.5516164+-0.38243613,-0.08451708+0.8135911+-0.07224589,603
0.4263652+0.40773505+-0.3198185,0.14117222+0.5516164+-0.38243613,-0.08840255+0.8136723+-0.07106338,604
0.4263652+0.40773505+-0.3198185,0.13482547+0.55171275+-0.38165107,-0.092299536+0.8136902+-0.06987579,605
0.4263652+0.40773505+-0.3198185,0.13354509+0.549721+-0.38110584,-0.0961554+0.8136356+-0.06849881,606
0.4226254+0.40462387+-0.31646812,0.13261226+0.54697645+-0.38066238,-0.09996657+0.81355995+-0.06673571,607
0.42290258+0.39841795+-0.31522566,0.13152514+0.5441394+-0.3805473,-0.10377408+0.8133822+-0.06517271,608
0.42225137+0.39562103+-0.3140276,0.1310659+0.54243493+-0.38200957,-0.10760737+0.8131384+-0.06364684,609
0.42121768+0.39409983+-0.3128197,0.1310659+0.54243493+-0.38200957,-0.11145711+0.8127958+-0.062163,610
0.4200186+0.39294356+-0.31157464,0.12044133+0.54586047+-0.38439167,-0.115241654+0.8123242+-0.060748145,611
0.4187375+0.39188004+-0.31034738,0.11620904+0.54712266+-0.38497543,-0.11889212+0.811744+-0.059223205,612
0.41739768+0.3908391+-0.30922034,0.112831+0.54680145+-0.38507125,-0.122442216+0.81113404+-0.057314847,613
0.42437+0.37563884+-0.30632573,0.11057332+0.54555434+-0.3847301,-0.1260171+0.8105201+-0.05564446,614
0.42600006+0.369396+-0.30473298,0.10882234+0.54401207+-0.38507605,-0.12954125+0.809921+-0.054015286,615
0.4256285+0.36650282+-0.30357987,0.10882234+0.54401207+-0.38507605,-0.13298553+0.80935377+-0.052393503,616
0.42462835+0.36461994+-0.30248058,0.1008303+0.5426433+-0.38706198,-0.13632825+0.8088327+-0.050820723,617
0.42462835+0.36461994+-0.30248058,0.098423675+0.5416006+-0.38748473,-0.13954133+0.8084536+-0.049382612,618
0.42213246+0.36161+-0.30022156,0.09367423+0.5421517+-0.38685626,-0.14260802+0.8083338+-0.04814318,619
0.42679483+0.3501934+-0.2980355,0.08772936+0.5437727+-0.3856164,-0.14559337+0.80817324+-0.04699554,620
0.4276988+0.3452085+-0.29661506,0.08242257+0.5450564+-0.3844953,-0.14842281+0.8080094+-0.04597614,621
0.42722085+0.34262425+-0.29550987,0.08242257+0.5450564+-0.3844953,-0.1510554+0.80783504+-0.04506056,622
0.42631075+0.3407995+-0.2945534,0.07170759+0.54512227+-0.38536233,-0.15351006+0.8076603+-0.044158652,623
0.42527917+0.3392428+-0.29371354,0.067764625+0.544399+-0.3855949,-0.15639842+0.80770975+-0.042856906,624
0.42425326+0.3378107+-0.29300585,0.06451573+0.5439722+-0.3858266,-0.16043289+0.8082133+-0.040740047,625
0.42381814+0.33242863+-0.29273733,0.061155517+0.5443902+-0.385351,-0.16312152+0.8082346+-0.039641455,626
0.42297724+0.32968602+-0.29238743,0.059097216+0.5439385+-0.3856169,-0.1651742+0.8080113+-0.03901694,627
0.42197508+0.32795876+-0.2920046,0.059097216+0.5439385+-0.3856169,-0.16686016+0.8076561+-0.038561814,628
0.42089546+0.32659173+-0.2916044,0.0501723+0.54081225+-0.3877434,-0.16840568+0.80727595+-0.038062356,629
0.41977295+0.3253832+-0.29121876,0.047132045+0.53889287+-0.38859007,-0.17122623+0.8074206+-0.03652306,630
0.41860303+0.32427016+-0.29088017,0.043202326+0.53844815+-0.38866794,-0.17687085+0.8086538+-0.03294915,631
0.41953194+0.31848568+-0.2908214,0.036728293+0.53948224+-0.38665566,-0.17958777+0.8088381+-0.031412702,632
0.41894934+0.3158619+-0.29071552,0.033158887+0.5390822+-0.38621512,-0.18128908+0.8086957+-0.03067083,633
0.41781488+0.31446066+-0.29065716,0.033158887+0.5390822+-0.38621512,-0.18259075+0.8084625+-0.030284101,634
0.41652158+0.31349516+-0.2907049,0.02504535+0.5375235+-0.38805202,-0.18372166+0.8082673+-0.030063214,635
0.41521677+0.31269893+-0.2908583,0.020221025+0.5381474+-0.38854465,-0.18613236+0.80844784+-0.028970327,636
0.4139571+0.3120073+-0.29108426,0.010234849+0.5439071+-0.38781255,-0.1914213+0.8093193+-0.025899056,637
0.43042555+0.28391638+-0.2875915,-0.004789189+0.5526358+-0.38460276,-0.19370617+0.8095432+-0.02510416,638
0.4354449+0.27364978+-0.28646672,-0.01662259+0.55904454+-0.38353086,-0.19497891+0.8095828+-0.025077477,639
0.43628746+0.2699403+-0.28614348,-0.01662259+0.55904454+-0.38353086,-0.19591707+0.80960596+-0.025213711,640
0.43589193+0.26834407+-0.28603774,-0.031546522+0.56289434+-0.38571653,-0.19673769+0.80967534+-0.025340527,641
0.43521097+0.26744145+-0.28600425,-0.037862156+0.5654825+-0.3860646,-0.19820915+0.8100568+-0.024996305,642
0.4344962+0.2668366+-0.2860157,-0.042358745+0.5672383+-0.38576338,-0.2010848+0.8109987+-0.023748051,643
0.4477046+0.25536862+-0.28789946,-0.047466025+0.568125+-0.3841426,-0.20228004+0.8114341+-0.023835007,644
0.45181143+0.25133768+-0.28856575,-0.049562067+0.56901217+-0.3804796,-0.20287347+0.8117851+-0.024284195,645
0.45260558+0.25006798+-0.28870204,-0.049562067+0.56901217+-0.3804796,-0.20319295+0.81214267+-0.024711864,646
0.45238778+0.24975169+-0.28864962,-0.058975592+0.5738354+-0.38407388,-0.20336059+0.8125044+-0.025115514,647
0.4519133+0.24984312+-0.28857723,-0.061193038+0.5778511+-0.38434318,-0.20383559+0.81291944+-0.025235547,648
0.45141014+0.25018987+-0.28853133,-0.06302091+0.58141774+-0.38405848,-0.20503718+0.8134319+-0.02478362,649
0.4736562+0.21604188+-0.2852404,-0.065924175+0.58370507+-0.38270947,-0.20512676+0.8137987+-0.025501387,650
0.4811532+0.20454116+-0.28389102,-0.06960213+0.5844554+-0.38253367,-0.20480442+0.8141533+-0.026555285,651
0.48343775+0.20113425+-0.28307873,-0.06960213+0.5844554+-0.38253367,-0.20431429+0.81452596+-0.027542792,652
0.48419774+0.2002416+-0.28232303,-0.080152616+0.58502156+-0.38625243,-0.20373309+0.8149527+-0.028364567,653
0.48463014+0.20011835+-0.28154323,-0.08716272+0.5879585+-0.38789898,-0.20334533+0.8154739+-0.028674698,654
0.48512197+0.2002206+-0.28076136,-0.099700764+0.5951171+-0.3908194,-0.20342907+0.8161059+-0.028139882,655
0.5018205+0.17362693+-0.2760285,-0.115543775+0.6046278+-0.39373085,-0.20303532+0.81650394+-0.028662864,656
0.5083145+0.16440232+-0.27381524,-0.12975273+0.6127018+-0.39713144,-0.2024987+0.81675524+-0.029575467,657
0.51135236+0.16124326+-0.2724765,-0.12975273+0.6127018+-0.39713144,-0.20192009+0.8169199+-0.030583506,658
0.51347363+0.1598927+-0.271447,-0.14614823+0.61863124+-0.40195096,-0.20131135+0.81703264+-0.031535495,659
0.51546323+0.15902652+-0.27057177,-0.15693846+0.62349695+-0.40498182,-0.20008472+0.81750476+-0.032221876,660
0.51753724+0.15827392+-0.26978707,-0.16493548+0.6279621+-0.40754873,-0.19764413+0.81868565+-0.03255052,661
0.5293487+0.1429492+-0.2677375,-0.17026216+0.63272506+-0.40965995,-0.19626305+0.81901187+-0.033281103,662
0.53504986+0.13718073+-0.2665703,-0.17290694+0.63773155+-0.41503793,-0.19516045+0.8189869+-0.034228645,663
0.5386791+0.13470836+-0.26575983,-0.17290694+0.63773155+-0.41503793,-0.19410193+0.8188221+-0.035247106,664
0.5386791+0.13470836+-0.26575983,-0.174796+0.63811743+-0.4201286,-0.19302271+0.81861025+-0.036197316,665
0.54485595+0.13180318+-0.26460063,-0.17521879+0.63957816+-0.42418638,-0.19164209+0.818597+-0.03679374,666
0.54485595+0.13180318+-0.26460063,-0.17602931+0.64202714+-0.42749423,-0.18968885+0.8190134+-0.036853567,667
0.54485595+0.13180318+-0.26460063,-0.17685926+0.645406+-0.42978984,-0.1881167+0.8188147+-0.037645407,668
0.55668056+0.11890205+-0.26273817,-0.18024974+0.64870304+-0.43263406,-0.18664283+0.8183882+-0.03879714,669
0.5653741+0.11145092+-0.2613864,-0.18024974+0.64870304+-0.43263406,-0.18515892+0.8178712+-0.04008328,670
0.56863767+0.10958928+-0.26085323,-0.19029747+0.6507161+-0.43662658,-0.183674+0.8173261+-0.04134685,671
0.5717733+0.10789803+-0.2602709,-0.1974433+0.65679526+-0.43922994,-0.18200463+0.8169728+-0.04233283,672
0.5748274+0.10624252+-0.25957096,-0.201802+0.6677598+-0.44023398,-0.17993402+0.81703633+-0.04289648,673
0.58650166+0.08695968+-0.25568607,-0.2038248+0.68103594+-0.4399821,-0.17830259+0.81661737+-0.04407639,674
0.5923702+0.079376124+-0.2537091,-0.20640941+0.6919156+-0.4405119,-0.1768597+0.816113+-0.045369234,675
0.596206+0.07583463+-0.25234115,-0.20640941+0.6919156+-0.4405119,-0.17552567+0.81567365+-0.04648475,676
0.5993735+0.07353863+-0.25104997,-0.21024464+0.69851637+-0.4425251,-0.17425416+0.8153073+-0.047315553,677
0.60230863+0.071604244+-0.24963912,-0.21678735+0.7067463+-0.44462687,-0.17246136+0.8154878+-0.04731911,678
0.6051376+0.069766745+-0.24806117,-0.2227084+0.7139979+-0.44653025,-0.16962229+0.81664807+-0.04604547,679
0.6145749+0.054422833+-0.24414295,-0.22650602+0.7207805+-0.4476203,-0.16793638+0.81684494+-0.045860495,680
0.6145749+0.054422833+-0.24414295,-0.22972983+0.72569525+-0.45025584,-0.16675228+0.8167476+-0.045979183,681
0.6227058+0.04497368+-0.23944594,-0.22972983+0.72569525+-0.45025584,-0.1658421+0.8165534+-0.046199724,682
0.62541854+0.042680208+-0.23722078,-0.2294598+0.7299746+-0.45405483,-0.16507441+0.8162865+-0.04657804,683
0.62789685+0.04065074+-0.23476729,-0.23442301+0.73579144+-0.45756418,-0.16348588+0.8167058+-0.046187125,684
0.63020587+0.038786948+-0.23206757,-0.23987542+0.74257535+-0.45992002,-0.16032907+0.8184716+-0.04407329,685
0.64025015+0.022877073+-0.22691472,-0.24383095+0.7505827+-0.46028185,-0.15889628+0.8187313+-0.043852527,686
0.64502805+0.016486878+-0.22303446,-0.24874373+0.75702786+-0.46252552,-0.15807553+0.81850576+-0.04413899,687
0.64815146+0.013275959+-0.21948579,-0.24874373+0.75702786+-0.46252552,-0.1574546+0.818085+-0.04454217,688
0.65095043+0.010949007+-0.21595713,-0.25293514+0.7608171+-0.4655481,-0.15681668+0.8175576+-0.044991978,689
0.653822+0.008776855+-0.21234868,-0.2585709+0.76519513+-0.46500582,-0.15559426+0.8173184+-0.04313977,690
0.6567793+0.006615711+-0.20864725,-0.26442057+0.76622957+-0.4543903,-0.15352309+0.8176672+-0.037003107,691
0.02117786+0.4386371+-0.27140877,-0.27119178+0.7657641+-0.43504295,-0.15235643+0.8173778+-0.035157,692
-0.18528286+0.578961+-0.28945094,-0.27998796+0.7650795+-0.4215164,-0.15138519+0.8168795+-0.03454379,693
-0.24811386+0.6216398+-0.2925175,-0.27998796+0.7650795+-0.4215164,-0.15036148+0.81634825+-0.034181237,694
-0.26564726+0.63348264+-0.29087532,-0.28927648+0.76544523+-0.412201,-0.14928097+0.81580466+-0.033867978,695
-0.2688892+0.6355634+-0.28773868,-0.29599354+0.76825505+-0.40844995,-0.1475924+0.8153985+-0.033179417,696
-0.2676069+0.6345025+-0.28405493,-0.29934478+0.7712047+-0.4078762,-0.14487867+0.81527686+-0.03177344,697
-0.2650397+0.63341755+-0.28072068,-0.30056933+0.77431875+-0.40845245,-0.1433356+0.8148858+-0.03119599,698
-0.2618754+0.6312922+-0.2767088,-0.30009142+0.77584726+-0.40248692,-0.14216788+0.8144925+-0.03091125,699
-0.2584582+0.6287913+-0.2723661,-0.30009142+0.77584726+-0.40248692,-0.14116669+0.8141208+-0.030779103,700
-0.2549214+0.6261506+-0.26788622,-0.30049527+0.77565575+-0.39119565,-0.14030005+0.81372523+-0.030732937,701
-0.2512945+0.62343866+-0.26338556,-0.29925117+0.7745763+-0.38275078,-0.13913463+0.81351423+-0.030389737,702
-0.24754122+0.6206625+-0.25890303,-0.29765794+0.77439505+-0.37726533,-0.13733658+0.81365806+-0.029513033,703
-0.24461117+0.6181953+-0.25190598,-0.29621378+0.7755136+-0.374067,-0.13629466+0.8133818+-0.029370174,704
-0.24080408+0.6153057+-0.24664983,-0.29724616+0.7770939+-0.37314433,-0.13544406+0.8129455+-0.02953482,705
-0.23656824+0.61219966+-0.24209733,-0.29724616+0.7770939+-0.37314433,-0.13461363+0.8124608+-0.029745508,706
-0.23210171+0.60895205+-0.23791811,-0.30263734+0.7775169+-0.37161657,-0.13382272+0.811988+-0.02978345,707
-0.22749315+0.6055713+-0.23401277,-0.30689833+0.7793185+-0.37051547,-0.1328938+0.8117003+-0.029234486,708
-0.22283626+0.6021007+-0.23036568,-0.3067369+0.7787839+-0.36895975,-0.13167164+0.81170976+-0.02798796,709
-0.22162318+0.6016025+-0.22239463,-0.30265898+0.77638805+-0.36723372,-0.13102795+0.8114263+-0.027402574,710
-0.22162318+0.6016025+-0.22239463,-0.29795244+0.7729798+-0.36699793,-0.13061139+0.81105703+-0.027069727,711
-0.2183091+0.59914976+-0.21753582,-0.29795244+0.7729798+-0.36699793,-0.1303527+0.8107258+-0.026708089,712
-0.21002612+0.59275794+-0.21031025,-0.29484093+0.7685635+-0.36661905,-0.13020939+0.8104138+-0.026104737,713
-0.20560092+0.58933556+-0.20704597,-0.2959224+0.76780677+-0.36589298,-0.13014323+0.8100906+-0.025255932,714
-0.20560092+0.58933556+-0.20704597,-0.298371+0.7686166+-0.36524856,-0.13018474+0.8097462+-0.024267659,715
-0.20226131+0.5854066+-0.19511798,-0.30100876+0.7702642+-0.36499476,-0.13039765+0.80940396+-0.023271149,716
-0.19942522+0.58291525+-0.19007316,-0.30392095+0.7704886+-0.36371058,-0.1307433+0.80903155+-0.022296844,717
-0.19942522+0.58291525+-0.19007316,-0.30392095+0.7704886+-0.36371058,-0.13114858+0.8086552+-0.021327805,718
-0.19509247+0.5796861+-0.18637566,-0.3043989+0.768868+-0.36059034,-0.13161069+0.8082978+-0.020299044,719
-0.19015834+0.57609785+-0.1833263,-0.30445886+0.76756436+-0.35878852,-0.13219553+0.80795753+-0.019170983,720
